1.855304794520548057e+03 0.000000000000000000e+00
1.855307534246575415e+03 -4.700000000000000178e+00
1.855310273972602772e+03 -7.299999999999999822e+00
1.855313013698630130e+03 -5.700000000000000178e+00
1.855315753424657487e+03 -8.300000000000000711e+00
1.855318493150684844e+03 -8.699999999999999289e+00
1.855321232876712429e+03 -4.000000000000000000e+00
1.855323972602739786e+03 -3.299999999999999822e+00
1.855326712328767144e+03 -2.600000000000000089e+00
1.855329452054794501e+03 5.000000000000000000e-01
1.855332191780821859e+03 3.500000000000000000e+00
1.855334931506849216e+03 -3.000000000000000000e+00
1.855336073059360615e+03 -1.500000000000000000e+00
1.855338812785387972e+03 -9.000000000000000222e-01
1.855341552511415557e+03 2.399999999999999911e+00
1.855344292237442914e+03 3.500000000000000000e+00
1.855347031963470272e+03 2.700000000000000178e+00
1.855349771689497629e+03 2.299999999999999822e+00
1.855352511415524987e+03 5.099999999999999645e+00
1.855355251141552344e+03 3.000000000000000000e+00
1.855357990867579929e+03 4.000000000000000222e-01
1.855360730593607286e+03 8.000000000000000444e-01
1.855363470319634644e+03 1.500000000000000000e+00
1.855366210045662001e+03 8.000000000000000444e-01
1.855368949771689358e+03 5.000000000000000000e-01
1.855371689497716716e+03 2.299999999999999822e+00
1.855374429223744301e+03 3.100000000000000089e+00
1.855377168949771658e+03 5.099999999999999645e+00
1.855379908675799015e+03 5.200000000000000178e+00
1.855382648401826373e+03 3.399999999999999911e+00
1.855385388127853730e+03 5.400000000000000355e+00
1.855388127853881315e+03 6.900000000000000355e+00
1.855390867579908672e+03 4.000000000000000222e-01
1.855393607305936030e+03 8.000000000000000444e-01
1.855396347031963387e+03 4.200000000000000178e+00
1.855399086757990744e+03 5.200000000000000178e+00
1.855401826484018102e+03 4.000000000000000000e+00
1.855404566210045687e+03 1.600000000000000089e+00
1.855407305936073044e+03 1.699999999999999956e+00
1.855410045662100401e+03 4.500000000000000000e+00
1.855412785388127759e+03 3.600000000000000089e+00
1.855415525114155116e+03 3.399999999999999911e+00
1.855419406392694100e+03 4.500000000000000000e+00
1.855422146118721457e+03 8.500000000000000000e+00
1.855424885844749042e+03 7.500000000000000000e+00
1.855427625570776399e+03 7.200000000000000178e+00
1.855430365296803757e+03 4.000000000000000000e+00
1.855433105022831114e+03 3.799999999999999822e+00
1.855435844748858472e+03 5.000000000000000000e+00
1.855438584474885829e+03 5.000000000000000000e+00
1.855441324200913414e+03 6.400000000000000355e+00
1.855444063926940771e+03 5.099999999999999645e+00
1.855446803652968129e+03 6.400000000000000355e+00
1.855449543378995486e+03 6.099999999999999645e+00
1.855452283105022843e+03 1.019999999999999929e+01
1.855455022831050201e+03 7.700000000000000178e+00
1.855457762557077785e+03 8.599999999999999645e+00
1.855460502283105143e+03 8.199999999999999289e+00
1.855463242009132500e+03 1.180000000000000071e+01
1.855465981735159858e+03 9.500000000000000000e+00
1.855468721461187215e+03 1.019999999999999929e+01
1.855471461187214800e+03 9.500000000000000000e+00
1.855474200913242157e+03 1.130000000000000071e+01
1.855476940639269515e+03 1.269999999999999929e+01
1.855479680365296872e+03 1.300000000000000000e+01
1.855482420091324229e+03 1.069999999999999929e+01
1.855485159817351587e+03 9.699999999999999289e+00
1.855487899543379172e+03 1.519999999999999929e+01
1.855490639269406529e+03 1.200000000000000000e+01
1.855493378995433886e+03 5.599999999999999645e+00
1.855496118721461244e+03 3.500000000000000000e+00
1.855498858447488601e+03 3.799999999999999822e+00
1.855501598173515958e+03 6.200000000000000178e+00
1.855502739726027357e+03 9.099999999999999645e+00
1.855505479452054715e+03 1.300000000000000000e+01
1.855508219178082300e+03 1.450000000000000000e+01
1.855510958904109657e+03 1.350000000000000000e+01
1.855513698630137014e+03 1.419999999999999929e+01
1.855516438356164372e+03 1.619999999999999929e+01
1.855519178082191729e+03 1.810000000000000142e+01
1.855521917808219087e+03 1.900000000000000000e+01
1.855524657534246671e+03 1.919999999999999929e+01
1.855527397260274029e+03 1.780000000000000071e+01
1.855530136986301386e+03 1.590000000000000036e+01
1.855532876712328743e+03 1.660000000000000142e+01
1.855535616438356101e+03 1.680000000000000071e+01
1.855538356164383458e+03 1.710000000000000142e+01
1.855541095890411043e+03 1.509999999999999964e+01
1.855543835616438400e+03 1.669999999999999929e+01
1.855546575342465758e+03 1.610000000000000142e+01
1.855549315068493115e+03 1.350000000000000000e+01
1.855552054794520473e+03 1.269999999999999929e+01
1.855554794520548057e+03 1.290000000000000036e+01
1.855557534246575415e+03 1.459999999999999964e+01
1.855560273972602772e+03 1.750000000000000000e+01
1.855563013698630130e+03 1.750000000000000000e+01
1.855565753424657487e+03 1.669999999999999929e+01
1.855568493150684844e+03 1.280000000000000071e+01
1.855571232876712429e+03 1.319999999999999929e+01
1.855573972602739786e+03 1.500000000000000000e+01
1.855576712328767144e+03 1.580000000000000071e+01
1.855579452054794501e+03 1.780000000000000071e+01
1.855582191780821859e+03 1.889999999999999858e+01
1.855586073059360615e+03 2.010000000000000142e+01
1.855588812785387972e+03 2.150000000000000000e+01
1.855591552511415557e+03 2.089999999999999858e+01
1.855594292237442914e+03 2.189999999999999858e+01
1.855597031963470272e+03 2.139999999999999858e+01
1.855599771689497629e+03 2.269999999999999929e+01
1.855602511415524987e+03 2.050000000000000000e+01
1.855605251141552344e+03 2.080000000000000071e+01
1.855607990867579929e+03 1.989999999999999858e+01
1.855610730593607286e+03 1.950000000000000000e+01
1.855613470319634644e+03 1.960000000000000142e+01
1.855616210045662001e+03 2.180000000000000071e+01
1.855618949771689358e+03 2.400000000000000000e+01
1.855621689497716716e+03 2.239999999999999858e+01
1.855624429223744301e+03 2.350000000000000000e+01
1.855627168949771658e+03 2.050000000000000000e+01
1.855629908675799015e+03 1.910000000000000142e+01
1.855632648401826373e+03 2.219999999999999929e+01
1.855635388127853730e+03 1.889999999999999858e+01
1.855638127853881315e+03 2.000000000000000000e+01
1.855640867579908672e+03 2.189999999999999858e+01
1.855643607305936030e+03 2.130000000000000071e+01
1.855646347031963387e+03 2.239999999999999858e+01
1.855649086757990744e+03 2.169999999999999929e+01
1.855651826484018102e+03 2.119999999999999929e+01
1.855654566210045687e+03 2.260000000000000142e+01
1.855657305936073044e+03 2.230000000000000071e+01
1.855660045662100401e+03 2.150000000000000000e+01
1.855662785388127759e+03 2.260000000000000142e+01
1.855665525114155116e+03 2.400000000000000000e+01
1.855668264840182474e+03 2.139999999999999858e+01
1.855669406392694100e+03 1.610000000000000142e+01
1.855672146118721457e+03 1.930000000000000071e+01
1.855674885844749042e+03 1.830000000000000071e+01
1.855677625570776399e+03 1.610000000000000142e+01
1.855680365296803757e+03 1.600000000000000000e+01
1.855683105022831114e+03 1.610000000000000142e+01
1.855685844748858472e+03 1.250000000000000000e+01
1.855688584474885829e+03 1.550000000000000000e+01
1.855691324200913414e+03 1.710000000000000142e+01
1.855694063926940771e+03 1.750000000000000000e+01
1.855696803652968129e+03 1.950000000000000000e+01
1.855699543378995486e+03 1.880000000000000071e+01
1.855702283105022843e+03 1.900000000000000000e+01
1.855705022831050201e+03 1.540000000000000036e+01
1.855707762557077785e+03 1.390000000000000036e+01
1.855710502283105143e+03 1.169999999999999929e+01
1.855713242009132500e+03 1.240000000000000036e+01
1.855715981735159858e+03 1.280000000000000071e+01
1.855718721461187215e+03 1.610000000000000142e+01
1.855721461187214800e+03 1.619999999999999929e+01
1.855724200913242157e+03 1.440000000000000036e+01
1.855726940639269515e+03 1.369999999999999929e+01
1.855729680365296872e+03 1.419999999999999929e+01
1.855732420091324229e+03 1.359999999999999964e+01
1.855735159817351587e+03 1.519999999999999929e+01
1.855737899543379172e+03 1.630000000000000071e+01
1.855740639269406529e+03 1.469999999999999929e+01
1.855743378995433886e+03 1.530000000000000071e+01
1.855746118721461244e+03 1.600000000000000000e+01
1.855748858447488601e+03 1.739999999999999858e+01
1.855751598173515958e+03 1.359999999999999964e+01
1.855752739726027357e+03 1.340000000000000036e+01
1.855755479452054715e+03 1.219999999999999929e+01
1.855758219178082300e+03 1.240000000000000036e+01
1.855760958904109657e+03 1.350000000000000000e+01
1.855763698630137014e+03 9.500000000000000000e+00
1.855766438356164372e+03 7.200000000000000178e+00
1.855769178082191729e+03 9.699999999999999289e+00
1.855771917808219087e+03 1.240000000000000036e+01
1.855774657534246671e+03 1.100000000000000000e+01
1.855777397260274029e+03 9.599999999999999645e+00
1.855780136986301386e+03 1.080000000000000071e+01
1.855782876712328743e+03 1.190000000000000036e+01
1.855785616438356101e+03 8.400000000000000355e+00
1.855788356164383458e+03 8.099999999999999645e+00
1.855791095890411043e+03 8.300000000000000711e+00
1.855793835616438400e+03 6.000000000000000000e+00
1.855796575342465758e+03 1.050000000000000000e+01
1.855799315068493115e+03 1.200000000000000000e+01
1.855802054794520473e+03 1.230000000000000071e+01
1.855804794520548057e+03 1.169999999999999929e+01
1.855807534246575415e+03 1.459999999999999964e+01
1.855810273972602772e+03 1.719999999999999929e+01
1.855813013698630130e+03 1.469999999999999929e+01
1.855815753424657487e+03 7.099999999999999645e+00
1.855818493150684844e+03 7.200000000000000178e+00
1.855821232876712429e+03 9.599999999999999645e+00
1.855823972602739786e+03 1.100000000000000000e+01
1.855826712328767144e+03 1.090000000000000036e+01
1.855829452054794501e+03 1.430000000000000071e+01
1.855832191780821859e+03 1.430000000000000071e+01
1.855836073059360615e+03 1.240000000000000036e+01
1.855838812785387972e+03 1.259999999999999964e+01
1.855841552511415557e+03 8.599999999999999645e+00
1.855844292237442914e+03 9.800000000000000711e+00
1.855847031963470272e+03 1.240000000000000036e+01
1.855849771689497629e+03 1.400000000000000000e+01
1.855852511415524987e+03 1.400000000000000000e+01
1.855855251141552344e+03 1.050000000000000000e+01
1.855857990867579929e+03 9.599999999999999645e+00
1.855860730593607286e+03 9.199999999999999289e+00
1.855863470319634644e+03 4.700000000000000178e+00
1.855866210045662001e+03 3.600000000000000089e+00
1.855868949771689358e+03 2.000000000000000000e+00
1.855871689497716716e+03 2.399999999999999911e+00
1.855874429223744301e+03 7.400000000000000355e+00
1.855877168949771658e+03 8.300000000000000711e+00
1.855879908675799015e+03 5.400000000000000355e+00
1.855882648401826373e+03 8.300000000000000711e+00
1.855885388127853730e+03 9.099999999999999645e+00
1.855888127853881315e+03 2.700000000000000178e+00
1.855890867579908672e+03 6.299999999999999822e+00
1.855893607305936030e+03 6.400000000000000355e+00
1.855896347031963387e+03 7.799999999999999822e+00
1.855899086757990744e+03 9.199999999999999289e+00
1.855901826484018102e+03 5.299999999999999822e+00
1.855904566210045687e+03 9.300000000000000711e+00
1.855907305936073044e+03 1.040000000000000036e+01
1.855910045662100401e+03 5.700000000000000178e+00
1.855912785388127759e+03 4.599999999999999645e+00
1.855915525114155116e+03 5.900000000000000355e+00
1.855918264840182474e+03 9.599999999999999645e+00
1.855919406392694100e+03 4.900000000000000355e+00
1.855922146118721457e+03 1.100000000000000089e+00
1.855924885844749042e+03 -5.000000000000000000e-01
1.855927625570776399e+03 -1.000000000000000000e+00
1.855930365296803757e+03 -3.100000000000000089e+00
1.855933105022831114e+03 2.799999999999999822e+00
1.855935844748858472e+03 4.200000000000000178e+00
1.855938584474885829e+03 7.400000000000000355e+00
1.855941324200913414e+03 7.599999999999999645e+00
1.855944063926940771e+03 6.900000000000000355e+00
1.855946803652968129e+03 7.099999999999999645e+00
1.855949543378995486e+03 5.599999999999999645e+00
1.855952283105022843e+03 2.600000000000000089e+00
1.855955022831050201e+03 4.500000000000000000e+00
1.855957762557077785e+03 6.200000000000000178e+00
1.855960502283105143e+03 5.700000000000000178e+00
1.855963242009132500e+03 3.000000000000000000e+00
1.855965981735159858e+03 2.500000000000000000e+00
1.855968721461187215e+03 -9.000000000000000222e-01
1.855971461187214800e+03 -1.899999999999999911e+00
1.855974200913242157e+03 -2.000000000000000000e+00
1.855976940639269515e+03 -1.399999999999999911e+00
1.855979680365296872e+03 -2.700000000000000178e+00
1.855982420091324229e+03 -2.100000000000000089e+00
1.855985159817351587e+03 -5.500000000000000000e+00
1.855987899543379172e+03 1.000000000000000056e-01
1.855990639269406529e+03 -5.000000000000000000e-01
1.855993378995433886e+03 -4.000000000000000222e-01
1.855996118721461244e+03 -2.000000000000000111e-01
1.855998858447488601e+03 -3.899999999999999911e+00
1.856002739726027357e+03 -6.900000000000000355e+00
1.856005479452054715e+03 -1.040000000000000036e+01
1.856008219178082300e+03 -1.190000000000000036e+01
1.856010958904109657e+03 -3.899999999999999911e+00
1.856013698630137014e+03 1.600000000000000089e+00
1.856016438356164372e+03 5.999999999999999778e-01
1.856019178082191729e+03 -3.899999999999999911e+00
1.856021917808219087e+03 -5.299999999999999822e+00
1.856024657534246671e+03 -5.599999999999999645e+00
1.856027397260274029e+03 -1.119999999999999929e+01
1.856030136986301386e+03 -5.700000000000000178e+00
1.856032876712328743e+03 -5.200000000000000178e+00
1.856035616438356101e+03 -1.140000000000000036e+01
1.856038356164383458e+03 -1.730000000000000071e+01
1.856041095890411043e+03 -1.100000000000000000e+01
1.856043835616438400e+03 -8.900000000000000355e+00
1.856046575342465758e+03 -1.180000000000000071e+01
1.856049315068493115e+03 -1.910000000000000142e+01
1.856052054794520473e+03 -1.069999999999999929e+01
1.856054794520548057e+03 -4.299999999999999822e+00
1.856057534246575415e+03 -5.700000000000000178e+00
1.856060273972602772e+03 -3.600000000000000089e+00
1.856063013698630130e+03 -4.599999999999999645e+00
1.856065753424657487e+03 -1.100000000000000089e+00
1.856068493150684844e+03 -2.000000000000000111e-01
1.856071232876712429e+03 4.000000000000000222e-01
1.856073972602739786e+03 1.699999999999999956e+00
1.856076712328767144e+03 3.000000000000000000e+00
1.856079452054794501e+03 1.500000000000000000e+00
1.856082191780821859e+03 2.399999999999999911e+00
1.856084931506849216e+03 2.000000000000000000e+00
1.856086073059360615e+03 1.399999999999999911e+00
1.856088812785387972e+03 -8.000000000000000444e-01
1.856091552511415557e+03 -1.199999999999999956e+00
1.856094292237442914e+03 -4.400000000000000355e+00
1.856097031963470272e+03 -2.000000000000000000e+00
1.856099771689497629e+03 -3.899999999999999911e+00
1.856102511415524987e+03 -5.700000000000000178e+00
1.856105251141552344e+03 -4.900000000000000355e+00
1.856107990867579929e+03 -8.500000000000000000e+00
1.856110730593607286e+03 -1.519999999999999929e+01
1.856113470319634644e+03 -2.089999999999999858e+01
1.856116210045662001e+03 -1.950000000000000000e+01
1.856118949771689358e+03 -1.059999999999999964e+01
1.856121689497716716e+03 3.700000000000000178e+00
1.856124429223744301e+03 -1.500000000000000000e+00
1.856127168949771658e+03 -2.100000000000000089e+00
1.856129908675799015e+03 -1.100000000000000089e+00
1.856132648401826373e+03 5.000000000000000000e-01
1.856135388127853730e+03 -5.000000000000000000e+00
1.856138127853881315e+03 -1.199999999999999956e+00
1.856140867579908672e+03 1.300000000000000044e+00
1.856143607305936030e+03 -7.299999999999999822e+00
1.856146347031963387e+03 -6.700000000000000178e+00
1.856149086757990744e+03 -1.199999999999999956e+00
1.856151826484018102e+03 1.000000000000000000e+00
1.856154566210045687e+03 1.399999999999999911e+00
1.856157305936073044e+03 5.999999999999999778e-01
1.856160045662100401e+03 1.000000000000000056e-01
1.856162785388127759e+03 -9.000000000000000222e-01
1.856165525114155116e+03 -3.299999999999999822e+00
1.856168264840182474e+03 -8.699999999999999289e+00
1.856169406392694100e+03 -8.000000000000000000e+00
1.856172146118721457e+03 -8.800000000000000711e+00
1.856174885844749042e+03 -6.400000000000000355e+00
1.856177625570776399e+03 -2.999999999999999889e-01
1.856180365296803757e+03 -1.800000000000000044e+00
1.856183105022831114e+03 -5.999999999999999778e-01
1.856185844748858472e+03 1.300000000000000044e+00
1.856188584474885829e+03 -1.500000000000000000e+00
1.856191324200913414e+03 -3.899999999999999911e+00
1.856194063926940771e+03 -1.199999999999999956e+00
1.856196803652968129e+03 -6.299999999999999822e+00
1.856199543378995486e+03 -8.599999999999999645e+00
1.856202283105022843e+03 -1.639999999999999858e+01
1.856205022831050201e+03 -1.159999999999999964e+01
1.856207762557077785e+03 -1.190000000000000036e+01
1.856210502283105143e+03 -1.359999999999999964e+01
1.856213242009132500e+03 -1.169999999999999929e+01
1.856215981735159858e+03 -1.130000000000000071e+01
1.856218721461187215e+03 -1.059999999999999964e+01
1.856221461187214800e+03 -7.700000000000000178e+00
1.856224200913242157e+03 -9.599999999999999645e+00
1.856226940639269515e+03 -6.799999999999999822e+00
1.856229680365296872e+03 -3.500000000000000000e+00
1.856232420091324229e+03 -4.599999999999999645e+00
1.856235159817351587e+03 -2.799999999999999822e+00
1.856237899543379172e+03 2.999999999999999889e-01
1.856240639269406529e+03 5.999999999999999778e-01
1.856243378995433886e+03 4.000000000000000222e-01
1.856246118721461244e+03 3.100000000000000089e+00
1.856252739726027357e+03 5.299999999999999822e+00
1.856255479452054715e+03 3.899999999999999911e+00
1.856258219178082300e+03 -1.199999999999999956e+00
1.856260958904109657e+03 -6.099999999999999645e+00
1.856263698630137014e+03 -3.000000000000000000e+00
1.856266438356164372e+03 -1.319999999999999929e+01
1.856269178082191729e+03 -1.059999999999999964e+01
1.856271917808219087e+03 4.000000000000000222e-01
1.856274657534246671e+03 -1.399999999999999911e+00
1.856277397260274029e+03 -4.299999999999999822e+00
1.856280136986301386e+03 -7.400000000000000355e+00
1.856282876712328743e+03 -7.200000000000000178e+00
1.856285616438356101e+03 -6.299999999999999822e+00
1.856288356164383458e+03 -2.799999999999999822e+00
1.856291095890411043e+03 4.000000000000000222e-01
1.856293835616438400e+03 -2.999999999999999889e-01
1.856296575342465758e+03 2.100000000000000089e+00
1.856299315068493115e+03 1.500000000000000000e+00
1.856302054794520473e+03 2.500000000000000000e+00
1.856304794520548057e+03 1.699999999999999956e+00
1.856307534246575415e+03 -1.000000000000000056e-01
1.856310273972602772e+03 6.999999999999999556e-01
1.856313013698630130e+03 1.600000000000000089e+00
1.856315753424657487e+03 2.700000000000000178e+00
1.856318493150684844e+03 -9.800000000000000711e+00
1.856321232876712429e+03 -8.699999999999999289e+00
1.856323972602739786e+03 -3.200000000000000178e+00
1.856326712328767144e+03 -8.400000000000000355e+00
1.856329452054794501e+03 -3.600000000000000089e+00
1.856332191780821859e+03 5.099999999999999645e+00
1.856334931506849216e+03 9.000000000000000222e-01
1.856336073059360615e+03 1.399999999999999911e+00
1.856338812785387972e+03 -8.000000000000000444e-01
1.856341552511415557e+03 2.000000000000000111e-01
1.856344292237442914e+03 4.200000000000000178e+00
1.856347031963470272e+03 5.599999999999999645e+00
1.856349771689497629e+03 1.800000000000000044e+00
1.856352511415524987e+03 1.000000000000000000e+00
1.856355251141552344e+03 2.399999999999999911e+00
1.856357990867579929e+03 3.500000000000000000e+00
1.856360730593607286e+03 2.700000000000000178e+00
1.856363470319634644e+03 2.899999999999999911e+00
1.856366210045662001e+03 4.500000000000000000e+00
1.856368949771689358e+03 3.799999999999999822e+00
1.856371689497716716e+03 3.700000000000000178e+00
1.856374429223744301e+03 2.700000000000000178e+00
1.856377168949771658e+03 6.299999999999999822e+00
1.856379908675799015e+03 7.400000000000000355e+00
1.856382648401826373e+03 1.100000000000000089e+00
1.856385388127853730e+03 1.000000000000000056e-01
1.856388127853881315e+03 2.100000000000000089e+00
1.856390867579908672e+03 5.500000000000000000e+00
1.856393607305936030e+03 8.000000000000000000e+00
1.856396347031963387e+03 9.599999999999999645e+00
1.856399086757990744e+03 1.050000000000000000e+01
1.856401826484018102e+03 1.080000000000000071e+01
1.856404566210045687e+03 9.699999999999999289e+00
1.856407305936073044e+03 6.200000000000000178e+00
1.856410045662100401e+03 3.799999999999999822e+00
1.856412785388127759e+03 2.500000000000000000e+00
1.856415525114155116e+03 5.999999999999999778e-01
1.856419406392694100e+03 0.000000000000000000e+00
1.856422146118721457e+03 1.399999999999999911e+00
1.856424885844749042e+03 1.000000000000000000e+00
1.856427625570776399e+03 -2.999999999999999889e-01
1.856430365296803757e+03 1.100000000000000089e+00
1.856433105022831114e+03 1.399999999999999911e+00
1.856435844748858472e+03 4.000000000000000000e+00
1.856438584474885829e+03 3.600000000000000089e+00
1.856441324200913414e+03 5.200000000000000178e+00
1.856444063926940771e+03 5.200000000000000178e+00
1.856446803652968129e+03 8.599999999999999645e+00
1.856449543378995486e+03 1.069999999999999929e+01
1.856452283105022843e+03 1.309999999999999964e+01
1.856455022831050201e+03 1.469999999999999929e+01
1.856457762557077785e+03 1.180000000000000071e+01
1.856460502283105143e+03 1.169999999999999929e+01
1.856463242009132500e+03 6.500000000000000000e+00
1.856465981735159858e+03 1.009999999999999964e+01
1.856468721461187215e+03 1.019999999999999929e+01
1.856471461187214800e+03 8.099999999999999645e+00
1.856474200913242157e+03 6.000000000000000000e+00
1.856476940639269515e+03 4.900000000000000355e+00
1.856479680365296872e+03 4.700000000000000178e+00
1.856482420091324229e+03 6.200000000000000178e+00
1.856485159817351587e+03 8.300000000000000711e+00
1.856487899543379172e+03 1.030000000000000071e+01
1.856490639269406529e+03 7.599999999999999645e+00
1.856493378995433886e+03 1.069999999999999929e+01
1.856496118721461244e+03 1.319999999999999929e+01
1.856498858447488601e+03 1.050000000000000000e+01
1.856501598173515958e+03 8.900000000000000355e+00
1.856502739726027357e+03 9.500000000000000000e+00
1.856505479452054715e+03 1.280000000000000071e+01
1.856508219178082300e+03 1.369999999999999929e+01
1.856510958904109657e+03 1.509999999999999964e+01
1.856513698630137014e+03 1.119999999999999929e+01
1.856516438356164372e+03 1.009999999999999964e+01
1.856519178082191729e+03 1.300000000000000000e+01
1.856521917808219087e+03 1.150000000000000000e+01
1.856524657534246671e+03 1.380000000000000071e+01
1.856527397260274029e+03 1.390000000000000036e+01
1.856530136986301386e+03 1.530000000000000071e+01
1.856532876712328743e+03 1.730000000000000071e+01
1.856535616438356101e+03 1.530000000000000071e+01
1.856538356164383458e+03 1.490000000000000036e+01
1.856541095890411043e+03 1.569999999999999929e+01
1.856543835616438400e+03 1.440000000000000036e+01
1.856546575342465758e+03 1.610000000000000142e+01
1.856549315068493115e+03 1.610000000000000142e+01
1.856552054794520473e+03 1.500000000000000000e+01
1.856554794520548057e+03 1.700000000000000000e+01
1.856557534246575415e+03 1.650000000000000000e+01
1.856560273972602772e+03 1.469999999999999929e+01
1.856563013698630130e+03 1.390000000000000036e+01
1.856565753424657487e+03 6.700000000000000178e+00
1.856568493150684844e+03 1.480000000000000071e+01
1.856571232876712429e+03 1.730000000000000071e+01
1.856573972602739786e+03 1.780000000000000071e+01
1.856576712328767144e+03 1.689999999999999858e+01
1.856579452054794501e+03 1.400000000000000000e+01
1.856582191780821859e+03 1.230000000000000071e+01
1.856586073059360615e+03 1.119999999999999929e+01
1.856588812785387972e+03 8.800000000000000711e+00
1.856591552511415557e+03 1.050000000000000000e+01
1.856594292237442914e+03 1.440000000000000036e+01
1.856597031963470272e+03 1.610000000000000142e+01
1.856599771689497629e+03 1.580000000000000071e+01
1.856602511415524987e+03 1.500000000000000000e+01
1.856605251141552344e+03 1.519999999999999929e+01
1.856607990867579929e+03 1.669999999999999929e+01
1.856610730593607286e+03 1.450000000000000000e+01
1.856613470319634644e+03 1.559999999999999964e+01
1.856616210045662001e+03 1.580000000000000071e+01
1.856618949771689358e+03 1.619999999999999929e+01
1.856621689497716716e+03 1.739999999999999858e+01
1.856624429223744301e+03 1.919999999999999929e+01
1.856627168949771658e+03 1.969999999999999929e+01
1.856629908675799015e+03 1.900000000000000000e+01
1.856632648401826373e+03 1.680000000000000071e+01
1.856635388127853730e+03 1.650000000000000000e+01
1.856638127853881315e+03 1.509999999999999964e+01
1.856640867579908672e+03 1.319999999999999929e+01
1.856643607305936030e+03 1.730000000000000071e+01
1.856646347031963387e+03 1.819999999999999929e+01
1.856649086757990744e+03 1.889999999999999858e+01
1.856651826484018102e+03 1.910000000000000142e+01
1.856654566210045687e+03 2.100000000000000000e+01
1.856657305936073044e+03 1.960000000000000142e+01
1.856660045662100401e+03 2.010000000000000142e+01
1.856662785388127759e+03 1.819999999999999929e+01
1.856665525114155116e+03 1.719999999999999929e+01
1.856668264840182474e+03 1.760000000000000142e+01
1.856669406392694100e+03 1.590000000000000036e+01
1.856672146118721457e+03 1.450000000000000000e+01
1.856674885844749042e+03 1.619999999999999929e+01
1.856677625570776399e+03 1.419999999999999929e+01
1.856680365296803757e+03 1.509999999999999964e+01
1.856683105022831114e+03 1.459999999999999964e+01
1.856685844748858472e+03 1.359999999999999964e+01
1.856688584474885829e+03 1.119999999999999929e+01
1.856691324200913414e+03 1.100000000000000000e+01
1.856694063926940771e+03 1.230000000000000071e+01
1.856696803652968129e+03 1.000000000000000000e+01
1.856699543378995486e+03 1.130000000000000071e+01
1.856702283105022843e+03 1.380000000000000071e+01
1.856705022831050201e+03 1.610000000000000142e+01
1.856707762557077785e+03 1.490000000000000036e+01
1.856710502283105143e+03 1.480000000000000071e+01
1.856713242009132500e+03 1.500000000000000000e+01
1.856715981735159858e+03 1.419999999999999929e+01
1.856718721461187215e+03 1.330000000000000071e+01
1.856721461187214800e+03 1.309999999999999964e+01
1.856724200913242157e+03 1.300000000000000000e+01
1.856726940639269515e+03 1.130000000000000071e+01
1.856729680365296872e+03 1.069999999999999929e+01
1.856732420091324229e+03 1.230000000000000071e+01
1.856735159817351587e+03 1.390000000000000036e+01
1.856737899543379172e+03 1.469999999999999929e+01
1.856740639269406529e+03 1.330000000000000071e+01
1.856743378995433886e+03 8.800000000000000711e+00
1.856746118721461244e+03 8.900000000000000355e+00
1.856748858447488601e+03 9.099999999999999645e+00
1.856751598173515958e+03 1.200000000000000000e+01
1.856752739726027357e+03 1.150000000000000000e+01
1.856755479452054715e+03 1.069999999999999929e+01
1.856758219178082300e+03 9.199999999999999289e+00
1.856760958904109657e+03 1.040000000000000036e+01
1.856763698630137014e+03 1.059999999999999964e+01
1.856766438356164372e+03 1.290000000000000036e+01
1.856769178082191729e+03 1.350000000000000000e+01
1.856771917808219087e+03 1.350000000000000000e+01
1.856774657534246671e+03 1.319999999999999929e+01
1.856777397260274029e+03 1.180000000000000071e+01
1.856780136986301386e+03 1.140000000000000036e+01
1.856782876712328743e+03 1.290000000000000036e+01
1.856785616438356101e+03 1.180000000000000071e+01
1.856788356164383458e+03 1.040000000000000036e+01
1.856791095890411043e+03 1.200000000000000000e+01
1.856793835616438400e+03 1.209999999999999964e+01
1.856796575342465758e+03 1.040000000000000036e+01
1.856799315068493115e+03 1.040000000000000036e+01
1.856802054794520473e+03 9.500000000000000000e+00
1.856804794520548057e+03 8.000000000000000000e+00
1.856807534246575415e+03 6.799999999999999822e+00
1.856810273972602772e+03 1.019999999999999929e+01
1.856813013698630130e+03 1.030000000000000071e+01
1.856815753424657487e+03 1.250000000000000000e+01
1.856818493150684844e+03 1.140000000000000036e+01
1.856821232876712429e+03 1.300000000000000000e+01
1.856823972602739786e+03 1.159999999999999964e+01
1.856826712328767144e+03 9.199999999999999289e+00
1.856829452054794501e+03 9.300000000000000711e+00
1.856832191780821859e+03 9.699999999999999289e+00
1.856836073059360615e+03 1.240000000000000036e+01
1.856838812785387972e+03 1.119999999999999929e+01
1.856841552511415557e+03 9.099999999999999645e+00
1.856844292237442914e+03 6.400000000000000355e+00
1.856847031963470272e+03 1.190000000000000036e+01
1.856849771689497629e+03 2.799999999999999822e+00
1.856852511415524987e+03 1.600000000000000089e+00
1.856855251141552344e+03 6.200000000000000178e+00
1.856857990867579929e+03 6.000000000000000000e+00
1.856860730593607286e+03 6.400000000000000355e+00
1.856863470319634644e+03 9.500000000000000000e+00
1.856866210045662001e+03 7.299999999999999822e+00
1.856868949771689358e+03 9.599999999999999645e+00
1.856871689497716716e+03 9.699999999999999289e+00
1.856874429223744301e+03 1.069999999999999929e+01
1.856877168949771658e+03 1.130000000000000071e+01
1.856879908675799015e+03 1.150000000000000000e+01
